,Wolves,Sheep,Grass
0,10,50,214
1,10,50,196
2,10,53,182
3,10,55,163
4,10,56,157
5,10,59,150
6,10,60,140
7,10,63,134
8,10,65,133
9,10,65,125
10,10,64,122
11,10,61,120
12,11,61,122
13,11,62,126
14,11,64,124
15,11,63,114
16,11,62,114
17,11,63,115
18,11,61,117
19,11,62,109
20,11,60,107
21,11,61,95
22,11,59,122
23,11,61,129
24,11,62,157
25,11,61,139
26,11,60,137
27,11,63,141
28,11,63,139
29,11,63,130
30,11,63,150
31,11,65,131
32,11,62,138
33,11,60,130
34,11,60,134
35,12,60,119
36,12,59,118
37,12,58,118
38,12,57,123
39,12,55,109
40,12,59,122
41,12,59,106
42,12,59,115
43,12,58,107
44,12,55,107
45,12,55,111
46,13,57,118
47,13,59,133
48,14,59,136
49,14,62,124
50,14,61,134
51,14,61,141
52,14,60,129
53,14,61,134
54,14,61,141
55,15,63,127
56,16,66,134
57,16,72,137
58,17,72,129
59,17,72,154
60,17,69,144
61,18,67,128
62,18,67,140
63,18,64,130
64,18,67,121
65,18,70,125
66,18,68,136
67,19,64,127
68,19,61,141
69,20,60,142
70,20,59,149
71,20,60,146
72,20,61,150
73,20,63,138
74,20,64,153
75,20,61,144
76,20,60,155
77,20,59,154
78,20,61,144
79,21,60,163
80,22,56,166
81,22,57,157
82,21,57,170
83,22,56,152
84,22,56,165
85,21,55,154
86,22,52,167
87,22,52,158
88,22,49,159
89,22,48,179
90,22,44,177
91,22,45,167
92,22,46,172
93,22,48,179
94,23,50,177
95,23,50,162
96,23,51,169
97,24,52,154
98,24,50,159
99,24,48,164
100,24,51,151
101,24,52,153
102,23,49,148
103,24,51,168
104,25,52,156
105,26,53,170
106,26,52,164
107,26,51,166
108,26,50,167
109,26,44,157
110,26,44,149
111,27,44,149
112,28,49,150
113,25,49,146
114,25,51,148
115,24,51,154
116,24,51,159
117,24,50,175
118,24,49,173
119,24,49,164
120,23,46,173
121,24,44,174
122,25,43,172
123,25,45,183
124,26,43,185
125,26,43,174
126,26,41,178
127,27,43,183
128,28,41,178
129,30,37,187
130,30,37,179
131,30,36,166
132,30,37,177
133,30,35,170
134,30,35,182
135,31,35,173
136,32,36,187
137,33,37,186
138,33,37,191
139,34,33,183
140,33,32,186
141,33,28,195
142,33,28,188
143,35,27,191
144,35,25,204
145,35,23,194
146,36,21,196
147,36,20,199
148,35,21,213
149,35,20,216
150,34,23,226
151,32,23,216
152,32,23,231
153,31,26,232
154,31,24,236
155,32,23,238
156,32,21,237
157,33,19,229
158,32,19,242
159,32,20,242
160,32,21,239
161,32,20,234
162,33,19,236
163,34,18,234
164,34,19,248
165,35,18,252
166,35,19,255
167,34,18,252
168,33,19,252
169,33,18,255
170,33,17,254
171,33,17,248
172,31,18,260
173,30,17,252
174,30,17,252
175,30,18,259
176,30,18,262
177,29,18,269
178,28,20,272
179,28,19,271
180,28,22,275
181,27,21,273
182,27,22,271
183,28,24,260
184,27,26,270
185,27,27,269
186,27,26,265
187,27,26,256
188,28,24,253
189,28,21,258
190,29,22,260
191,29,22,252
192,30,20,250
193,30,19,255
194,30,21,247
195,30,20,253
196,31,20,243
197,31,22,241
198,30,24,244
199,30,24,248
200,28,23,246
201,28,22,252
202,29,20,257
203,29,19,253
