,Wolves,Sheep,Grass
0,10,50,197
1,11,54,184
2,11,56,171
3,12,57,159
4,12,65,153
5,13,70,145
6,13,72,148
7,13,75,140
8,15,79,133
9,15,72,127
10,16,70,126
11,16,64,118
12,18,48,111
13,18,44,106
14,19,42,118
15,21,44,120
16,21,49,124
17,23,48,124
18,25,50,126
19,25,45,125
20,27,39,129
21,31,32,118
22,34,25,145
23,30,24,162
24,29,25,174
25,30,20,167
26,30,19,181
27,32,17,187
28,31,18,200
29,33,16,224
30,35,17,231
31,33,17,239
32,33,17,231
33,33,19,241
34,32,19,243
35,34,21,244
36,34,22,246
37,36,21,244
38,36,23,234
39,36,20,244
40,37,22,236
41,32,22,237
42,31,18,241
43,30,16,247
44,31,15,248
45,32,15,251
46,30,17,245
47,33,19,256
48,32,19,255
49,28,19,251
50,28,20,258
51,24,19,261
52,20,21,262
53,20,21,264
54,17,20,263
55,17,21,252
56,16,21,256
57,17,22,254
58,15,22,259
59,16,22,263
60,17,22,275
61,17,22,267
62,19,25,277
63,20,24,278
64,20,27,278
65,19,27,270
66,21,30,275
67,17,31,270
68,18,29,261
69,19,24,266
70,19,23,259
71,17,21,268
72,17,20,264
73,16,21,270
74,15,24,262
75,15,21,263
76,16,23,264
77,17,23,265
78,16,26,262
79,17,27,255
80,17,33,250
81,19,37,236
82,16,35,236
83,16,36,225
84,14,35,212
85,14,33,208
86,15,33,217
87,16,29,219
88,15,29,219
89,15,31,212
90,16,32,207
91,17,32,196
92,18,33,191
93,18,38,187
94,15,40,179
95,15,42,182
96,15,41,184
97,16,44,173
98,14,40,181
99,12,38,172
100,11,42,166
101,12,44,180
102,12,46,169
103,12,41,164
104,13,47,187
105,13,52,178
106,13,51,177
107,14,48,179
108,14,43,164
109,12,42,166
110,12,41,169
111,12,42,159
112,12,46,162
113,12,35,159
114,13,36,173
115,14,35,159
116,15,34,168
117,17,29,168
118,19,33,169
119,20,35,168
120,22,36,171
121,22,39,163
122,23,34,178
123,22,36,183
124,22,37,177
125,21,36,170
126,21,35,183
127,21,31,188
128,19,32,177
129,18,36,200
130,16,31,208
